ID,DOY,Date,Month,Period,Lat,Long,Temp,Temp_mean,Veg,Veg.21Day
194,194,13-Jul,7,LGM,35,-10,18.57,18.45,0,0
195,195,14-Jul,7,LGM,35,-10,18.44,18.46,0,0
196,196,15-Jul,7,LGM,35,-10,18.36,18.35,0,0
197,197,16-Jul,7,LGM,35,-10,18.25,18.31,0,0
198,198,17-Jul,7,LGM,35,-10,18.32,18.34,0,0
199,199,18-Jul,7,LGM,35,-10,18.46,18.36,0,0
200,200,19-Jul,7,LGM,35,-10,18.3,18.36,0,0
201,201,20-Jul,7,LGM,35,-10,18.32,18.25,0,0
202,202,21-Jul,7,LGM,35,-10,18.12,18.2,0,0
203,203,22-Jul,7,LGM,35,-10,18.16,18.24,0,0
204,204,23-Jul,7,LGM,35,-10,18.44,18.39,0,0
205,205,24-Jul,7,LGM,35,-10,18.56,18.53,0,0
206,206,25-Jul,7,LGM,35,-10,18.6,18.7,0,0
207,207,26-Jul,7,LGM,35,-10,18.94,18.79,0,0
208,208,27-Jul,7,LGM,35,-10,18.82,18.77,0,0
209,209,28-Jul,7,LGM,35,-10,18.56,18.7,0,0
210,210,29-Jul,7,LGM,35,-10,18.73,18.64,0,0
211,211,30-Jul,7,LGM,35,-10,18.63,18.65,0,0
212,212,31-Jul,7,LGM,35,-10,18.58,18.68,0,0
213,213,01-Aug,8,LGM,35,-10,18.83,18.72,0,0
214,214,02-Aug,8,LGM,35,-10,18.74,18.81,0,0
215,215,03-Aug,8,LGM,35,-10,18.85,18.82,0,0
216,216,04-Aug,8,LGM,35,-10,18.86,18.88,0,0
217,217,05-Aug,8,LGM,35,-10,18.94,18.97,0,0
218,218,06-Aug,8,LGM,35,-10,19.12,19.06,0,0
219,219,07-Aug,8,LGM,35,-10,19.12,19.06,0,0
220,220,08-Aug,8,LGM,35,-10,18.93,18.94,0,0
221,221,09-Aug,8,LGM,35,-10,18.76,18.79,0,0
222,222,10-Aug,8,LGM,35,-10,18.69,18.69,0,0
223,223,11-Aug,8,LGM,35,-10,18.63,18.71,0,0
224,224,12-Aug,8,LGM,35,-10,18.82,18.79,0,0
225,225,13-Aug,8,LGM,35,-10,18.91,18.87,0,0
226,226,14-Aug,8,LGM,35,-10,18.87,18.9,0,0
227,227,15-Aug,8,LGM,35,-10,18.91,18.97,0,0
228,228,16-Aug,8,LGM,35,-10,19.12,19.1,0,0
229,229,17-Aug,8,LGM,35,-10,19.27,19.24,0,0
230,230,18-Aug,8,LGM,35,-10,19.32,19.28,0,0
231,231,19-Aug,8,LGM,35,-10,19.24,19.22,0,0
232,232,20-Aug,8,LGM,35,-10,19.1,19.03,0,0
233,233,21-Aug,8,LGM,35,-10,18.76,18.82,0,0
234,234,22-Aug,8,LGM,35,-10,18.61,18.68,0,0
235,235,23-Aug,8,LGM,35,-10,18.68,18.56,0,0
236,236,24-Aug,8,LGM,35,-10,18.38,18.42,0,0
237,237,25-Aug,8,LGM,35,-10,18.2,18.28,0,0
238,238,26-Aug,8,LGM,35,-10,18.26,18.35,0,0
239,239,27-Aug,8,LGM,35,-10,18.6,18.44,0,0
240,240,28-Aug,8,LGM,35,-10,18.45,18.43,0,0
241,241,29-Aug,8,LGM,35,-10,18.24,18.35,0,0
242,242,30-Aug,8,LGM,35,-10,18.37,18.3,0,0
243,243,31-Aug,8,LGM,35,-10,18.3,18.26,0,0
244,244,01-Sep,9,LGM,35,-10,18.12,18.03,0,0
245,245,02-Sep,9,LGM,35,-10,17.66,17.8,0,0
246,246,03-Sep,9,LGM,35,-10,17.62,17.68,0,0
247,247,04-Sep,9,LGM,35,-10,17.75,17.68,0,0
248,248,05-Sep,9,LGM,35,-10,17.68,17.7,0,0
249,249,06-Sep,9,LGM,35,-10,17.68,17.69,0,0
250,250,07-Sep,9,LGM,35,-10,17.71,17.6,0,0
251,251,08-Sep,9,LGM,35,-10,17.41,17.5,0,0
252,252,09-Sep,9,LGM,35,-10,17.39,17.37,0,0
253,253,10-Sep,9,LGM,35,-10,17.32,17.36,0,0
254,254,11-Sep,9,LGM,35,-10,17.36,17.38,0,0
255,255,12-Sep,9,LGM,35,-10,17.46,17.49,0,0
256,256,13-Sep,9,LGM,35,-10,17.65,17.62,0,0
257,257,14-Sep,9,LGM,35,-10,17.75,17.6,0,0
258,258,15-Sep,9,LGM,35,-10,17.4,17.42,0,0
259,259,16-Sep,9,LGM,35,-10,17.12,17.21,0,0
260,260,17-Sep,9,LGM,35,-10,17.12,17.14,0,0
261,261,18-Sep,9,LGM,35,-10,17.19,17.22,0,0
262,262,19-Sep,9,LGM,35,-10,17.36,17.41,0,0
263,263,20-Sep,9,LGM,35,-10,17.67,17.59,0,0
264,264,21-Sep,9,LGM,35,-10,17.74,17.63,0,0
265,265,22-Sep,9,LGM,35,-10,17.47,17.48,0,0
266,266,23-Sep,9,LGM,35,-10,17.23,17.33,0,0
267,267,24-Sep,9,LGM,35,-10,17.28,17.19,0,0
268,268,25-Sep,9,LGM,35,-10,17.06,17.15,0,0
269,269,26-Sep,9,LGM,35,-10,17.12,17.1,0,0
270,270,27-Sep,9,LGM,35,-10,17.12,17.08,0,0
271,271,28-Sep,9,LGM,35,-10,17.01,16.94,0,0
272,272,29-Sep,9,LGM,35,-10,16.68,16.6,0,0
273,273,30-Sep,9,LGM,35,-10,16.11,16.29,0,0
274,274,01-Oct,10,LGM,35,-10,16.08,16.19,0,0
275,275,02-Oct,10,LGM,35,-10,16.39,16.3,0,0
276,276,03-Oct,10,LGM,35,-10,16.43,16.37,0,0
277,277,04-Oct,10,LGM,35,-10,16.28,16.35,0,0
278,278,05-Oct,10,LGM,35,-10,16.35,16.34,0,0
279,279,06-Oct,10,LGM,35,-10,16.39,16.38,0,0
280,280,07-Oct,10,LGM,35,-10,16.41,16.43,0,0
281,281,08-Oct,10,LGM,35,-10,16.5,16.47,0,0
282,282,09-Oct,10,LGM,35,-10,16.5,16.47,0,0
283,283,10-Oct,10,LGM,35,-10,16.4,16.4,0,0
284,284,11-Oct,10,LGM,35,-10,16.29,16.26,0,0
285,285,12-Oct,10,LGM,35,-10,16.1,16.07,0,0
286,286,13-Oct,10,LGM,35,-10,15.82,15.74,0,0
287,287,14-Oct,10,LGM,35,-10,15.31,15.39,0,0
288,288,15-Oct,10,LGM,35,-10,15.03,15.24,0,0
289,289,16-Oct,10,LGM,35,-10,15.37,15.22,0,0
290,290,17-Oct,10,LGM,35,-10,15.27,15.24,0,0
291,291,18-Oct,10,LGM,35,-10,15.08,15.27,0,0
292,292,19-Oct,10,LGM,35,-10,15.47,15.28,0,0
293,293,20-Oct,10,LGM,35,-10,15.29,15.27,0,0
294,294,21-Oct,10,LGM,35,-10,15.05,15.01,0,0
295,295,22-Oct,10,LGM,35,-10,14.69,14.73,0,0
296,296,23-Oct,10,LGM,35,-10,14.45,14.47,0,0
297,297,24-Oct,10,LGM,35,-10,14.27,14.24,0,0
298,298,25-Oct,10,LGM,35,-10,14.01,14.21,0,0
299,299,26-Oct,10,LGM,35,-10,14.34,14.18,0,0
300,300,27-Oct,10,LGM,35,-10,14.2,14.28,0,0
301,301,28-Oct,10,LGM,35,-10,14.31,14.36,0,0
302,302,29-Oct,10,LGM,35,-10,14.57,14.42,0,0
303,303,30-Oct,10,LGM,35,-10,14.39,14.41,0,0
304,304,31-Oct,10,LGM,35,-10,14.26,14.25,0,0
305,305,01-Nov,11,LGM,35,-10,14.11,14.07,0,0
306,306,02-Nov,11,LGM,35,-10,13.84,13.88,0,0
307,307,03-Nov,11,LGM,35,-10,13.69,13.93,0,0
308,308,04-Nov,11,LGM,35,-10,14.26,14.09,0,0
309,309,05-Nov,11,LGM,35,-10,14.32,14.17,0,0
310,310,06-Nov,11,LGM,35,-10,13.92,14.12,0,0
311,311,07-Nov,11,LGM,35,-10,14.12,14.14,0,0
312,312,08-Nov,11,LGM,35,-10,14.38,14.19,0,0
313,313,09-Nov,11,LGM,35,-10,14.06,14.2,0,0
314,314,10-Nov,11,LGM,35,-10,14.15,14.19,0,0
315,315,11-Nov,11,LGM,35,-10,14.35,14.19,0,0
316,316,12-Nov,11,LGM,35,-10,14.07,14.2,0,0
317,317,13-Nov,11,LGM,35,-10,14.19,14.19,0,0
318,318,14-Nov,11,LGM,35,-10,14.31,14.22,0,0
319,319,15-Nov,11,LGM,35,-10,14.15,14.19,0,0
320,320,16-Nov,11,LGM,35,-10,14.1,14.15,0,0
321,321,17-Nov,11,LGM,35,-10,14.21,14.04,0,0
322,322,18-Nov,11,LGM,35,-10,13.8,13.79,0,0
323,323,19-Nov,11,LGM,35,-10,13.35,13.62,0,0
324,324,20-Nov,11,LGM,35,-10,13.7,13.67,0,0
325,325,21-Nov,11,LGM,35,-10,13.97,13.83,0,0
326,326,22-Nov,11,LGM,35,-10,13.82,13.85,0,0
327,327,23-Nov,11,LGM,35,-10,13.75,13.73,0,0
328,328,24-Nov,11,LGM,35,-10,13.63,13.57,0,0
329,329,25-Nov,11,LGM,35,-10,13.34,13.44,0,0
330,330,26-Nov,11,LGM,35,-10,13.36,13.37,0,0
331,331,27-Nov,11,LGM,35,-10,13.4,13.52,0,0
332,332,28-Nov,11,LGM,35,-10,13.79,13.64,0,0
333,333,29-Nov,11,LGM,35,-10,13.74,13.68,0,0
334,334,30-Nov,11,LGM,35,-10,13.5,13.57,0,0
335,335,01-Dec,12,LGM,35,-10,13.48,13.49,0,0
336,336,02-Dec,12,LGM,35,-10,13.5,13.43,0,0
337,337,03-Dec,12,LGM,35,-10,13.32,13.46,0,0
338,338,04-Dec,12,LGM,35,-10,13.55,13.44,0,0
339,339,05-Dec,12,LGM,35,-10,13.44,13.42,0,0
340,340,06-Dec,12,LGM,35,-10,13.26,13.26,0,0
341,341,07-Dec,12,LGM,35,-10,13.08,13.19,0,0
342,342,08-Dec,12,LGM,35,-10,13.24,13.24,0,0
343,343,09-Dec,12,LGM,35,-10,13.4,13.28,0,0
344,344,10-Dec,12,LGM,35,-10,13.21,13.31,0,0
345,345,11-Dec,12,LGM,35,-10,13.31,13.33,0,0
346,346,12-Dec,12,LGM,35,-10,13.48,13.35,0,0
347,347,13-Dec,12,LGM,35,-10,13.27,13.47,0,0
348,348,14-Dec,12,LGM,35,-10,13.66,13.54,0,0
349,349,15-Dec,12,LGM,35,-10,13.69,13.52,0,0
350,350,16-Dec,12,LGM,35,-10,13.21,13.28,0,0
351,351,17-Dec,12,LGM,35,-10,12.95,13.13,0,0
352,352,18-Dec,12,LGM,35,-10,13.24,13.09,0,0
353,353,19-Dec,12,LGM,35,-10,13.07,13.06,0,0
354,354,20-Dec,12,LGM,35,-10,12.86,12.96,0,0
355,355,21-Dec,12,LGM,35,-10,12.96,12.92,0,0
356,356,22-Dec,12,LGM,35,-10,12.94,12.8,0,0
357,357,23-Dec,12,LGM,35,-10,12.5,12.51,0,0
358,358,24-Dec,12,LGM,35,-10,12.1,12.4,0,0
359,359,25-Dec,12,LGM,35,-10,12.6,12.42,0,0
360,360,26-Dec,12,LGM,35,-10,12.57,12.55,0,0
361,361,27-Dec,12,LGM,35,-10,12.47,12.45,0,0
362,362,28-Dec,12,LGM,35,-10,12.31,12.42,0,0
363,363,29-Dec,12,LGM,35,-10,12.49,12.38,0,0
364,364,30-Dec,12,LGM,35,-10,12.34,12.34,0,0
365,365,31-Dec,12,LGM,35,-10,12.19,12.29,0,0
366,1,01-Jan,1,LGM,35,-7.5,11.86,11.8,0,0
367,2,02-Jan,1,LGM,35,-7.5,11.78,11.74,0,0
368,3,03-Jan,1,LGM,35,-7.5,11.57,11.62,0,0
369,4,04-Jan,1,LGM,35,-7.5,11.5,11.55,0,0
370,5,05-Jan,1,LGM,35,-7.5,11.59,11.56,0,0
371,6,06-Jan,1,LGM,35,-7.5,11.59,11.51,0,0
372,7,07-Jan,1,LGM,35,-7.5,11.35,11.58,0,0
373,8,08-Jan,1,LGM,35,-7.5,11.8,11.64,0,0
374,9,09-Jan,1,LGM,35,-7.5,11.78,11.76,0,0
375,10,10-Jan,1,LGM,35,-7.5,11.71,11.61,0,0
376,11,11-Jan,1,LGM,35,-7.5,11.35,11.5,0,0
377,12,12-Jan,1,LGM,35,-7.5,11.45,11.36,0,0
378,13,13-Jan,1,LGM,35,-7.5,11.27,11.23,0,0
379,14,14-Jan,1,LGM,35,-7.5,10.98,11.06,0,0
380,15,15-Jan,1,LGM,35,-7.5,10.94,11.27,0,0
381,16,16-Jan,1,LGM,35,-7.5,11.88,11.59,0,0
382,17,17-Jan,1,LGM,35,-7.5,11.94,11.83,0,0
383,18,18-Jan,1,LGM,35,-7.5,11.66,11.79,0,0
384,19,19-Jan,1,LGM,35,-7.5,11.76,11.7,0,0
385,20,20-Jan,1,LGM,35,-7.5,11.68,11.73,0,0
386,21,21-Jan,1,LGM,35,-7.5,11.74,11.66,0,0
387,22,22-Jan,1,LGM,35,-7.5,11.56,11.51,0,0
388,23,23-Jan,1,LGM,35,-7.5,11.23,11.5,0,0
389,24,24-Jan,1,LGM,35,-7.5,11.71,11.64,0,0
390,25,25-Jan,1,LGM,35,-7.5,11.98,11.81,0,0
391,26,26-Jan,1,LGM,35,-7.5,11.75,11.72,0,0
392,27,27-Jan,1,LGM,35,-7.5,11.44,11.57,0,0
393,28,28-Jan,1,LGM,35,-7.5,11.51,11.56,0,0
394,29,29-Jan,1,LGM,35,-7.5,11.73,11.76,0,0
395,30,30-Jan,1,LGM,35,-7.5,12.04,11.95,0,0
396,31,31-Jan,1,LGM,35,-7.5,12.08,11.87,0,0
397,32,01-Feb,2,LGM,35,-7.5,11.5,11.55,0,0
398,33,02-Feb,2,LGM,35,-7.5,11.07,11.06,0,0
399,34,03-Feb,2,LGM,35,-7.5,10.61,10.81,0,0
400,35,04-Feb,2,LGM,35,-7.5,10.76,10.79,0,0
401,36,05-Feb,2,LGM,35,-7.5,11,10.94,0,0
402,37,06-Feb,2,LGM,35,-7.5,11.06,11.09,0,0
403,38,07-Feb,2,LGM,35,-7.5,11.21,11.21,0,0
404,39,08-Feb,2,LGM,35,-7.5,11.36,11.49,0,0
405,40,09-Feb,2,LGM,35,-7.5,11.89,11.56,0,0
406,41,10-Feb,2,LGM,35,-7.5,11.42,11.58,0,0
407,42,11-Feb,2,LGM,35,-7.5,11.42,11.45,0,0
408,43,12-Feb,2,LGM,35,-7.5,11.52,11.41,0,0
409,44,13-Feb,2,LGM,35,-7.5,11.28,11.33,0,0
410,45,14-Feb,2,LGM,35,-7.5,11.18,11.15,0,0
411,46,15-Feb,2,LGM,35,-7.5,10.99,10.93,0,0
412,47,16-Feb,2,LGM,35,-7.5,10.62,10.69,0,0
413,48,17-Feb,2,LGM,35,-7.5,10.45,10.9,0,0
414,49,18-Feb,2,LGM,35,-7.5,11.62,11.25,0,0
415,50,19-Feb,2,LGM,35,-7.5,11.67,11.63,0,0
416,51,20-Feb,2,LGM,35,-7.5,11.61,11.59,0,0
417,52,21-Feb,2,LGM,35,-7.5,11.49,11.67,0,0
418,53,22-Feb,2,LGM,35,-7.5,11.91,11.8,0,0
419,54,23-Feb,2,LGM,35,-7.5,12,11.86,0,0
420,55,24-Feb,2,LGM,35,-7.5,11.68,11.69,0,0
