"","ID","DOY","Date","Month","Period","Lat","Long","Temp","Temp_mean","Veg","Veg.21Day"
"41",41,41,"10-Feb",2,"GS-11",35,-10,7.8,8,1,1
"42",42,42,"11-Feb",2,"GS-11",35,-10,8,7.93,1,1
"43",43,43,"12-Feb",2,"GS-11",35,-10,7.99,7.89,1,1
"44",44,44,"13-Feb",2,"GS-11",35,-10,7.67,7.7,1,1
"45",45,45,"14-Feb",2,"GS-11",35,-10,7.44,7.5,1,1
"46",46,46,"15-Feb",2,"GS-11",35,-10,7.4,7.35,1,1
"47",47,47,"16-Feb",2,"GS-11",35,-10,7.21,7.2,1,1
"48",48,48,"17-Feb",2,"GS-11",35,-10,7,7.4,1,1
"49",49,49,"18-Feb",2,"GS-11",35,-10,7.98,7.72,1,1
"50",50,50,"19-Feb",2,"GS-11",35,-10,8.18,8.07,1,1
"51",51,51,"20-Feb",2,"GS-11",35,-10,8.05,8.01,1,1
"52",52,52,"21-Feb",2,"GS-11",35,-10,7.81,8.02,1,1
"53",53,53,"22-Feb",2,"GS-11",35,-10,8.21,8.03,1,1
"54",54,54,"23-Feb",2,"GS-11",35,-10,8.08,8.08,1,1
"55",55,55,"24-Feb",2,"GS-11",35,-10,7.96,7.99,1,1
"56",56,56,"25-Feb",2,"GS-11",35,-10,7.93,7.98,1,1
"57",57,57,"26-Feb",2,"GS-11",35,-10,8.06,7.99,1,1
"58",58,58,"27-Feb",2,"GS-11",35,-10,7.98,7.89,1,1
"59",59,59,"28-Feb",2,"GS-11",35,-10,7.64,7.72,1,1
"60",60,60,"01-Mar",3,"GS-11",35,-10,6.75,6.97,1,1
"61",61,61,"02-Mar",3,"GS-11",35,-10,7.31,6.98,1,1
"62",62,62,"03-Mar",3,"GS-11",35,-10,6.88,7.07,1,1
"63",63,63,"04-Mar",3,"GS-11",35,-10,7.02,7.04,1,1
"64",64,64,"05-Mar",3,"GS-11",35,-10,7.23,7.08,1,1
"65",65,65,"06-Mar",3,"GS-11",35,-10,6.98,7.03,1,1
"66",66,66,"07-Mar",3,"GS-11",35,-10,6.88,6.89,1,1
"67",67,67,"08-Mar",3,"GS-11",35,-10,6.8,6.77,1,1
"68",68,68,"09-Mar",3,"GS-11",35,-10,6.64,6.67,1,1
"69",69,69,"10-Mar",3,"GS-11",35,-10,6.57,6.78,1,1
"70",70,70,"11-Mar",3,"GS-11",35,-10,7.12,6.85,1,1
"71",71,71,"12-Mar",3,"GS-11",35,-10,6.87,6.97,1,1
"72",72,72,"13-Mar",3,"GS-11",35,-10,6.93,6.84,1,1
"73",73,73,"14-Mar",3,"GS-11",35,-10,6.72,6.75,1,1
"74",74,74,"15-Mar",3,"GS-11",35,-10,6.6,6.7,1,1
"75",75,75,"16-Mar",3,"GS-11",35,-10,6.79,6.92,1,1
"76",76,76,"17-Mar",3,"GS-11",35,-10,7.38,7.11,1,1
"77",77,77,"18-Mar",3,"GS-11",35,-10,7.16,7.22,1,1
"78",78,78,"19-Mar",3,"GS-11",35,-10,7.13,7.23,1,1
"79",79,79,"20-Mar",3,"GS-11",35,-10,7.4,7.33,1,1
"80",80,80,"21-Mar",3,"GS-11",35,-10,7.45,7.4,1,1
"81",81,81,"22-Mar",3,"GS-11",35,-10,7.36,7.33,1,1
"82",82,82,"23-Mar",3,"GS-11",35,-10,7.18,7.34,1,1
"83",83,83,"24-Mar",3,"GS-11",35,-10,7.47,7.32,1,1
"84",84,84,"25-Mar",3,"GS-11",35,-10,7.31,7.22,1,1
"85",85,85,"26-Mar",3,"GS-11",35,-10,6.88,7.03,1,1
"86",86,86,"27-Mar",3,"GS-11",35,-10,6.89,6.93,1,1
"87",87,87,"28-Mar",3,"GS-11",35,-10,7.02,6.96,1,1
"88",88,88,"29-Mar",3,"GS-11",35,-10,6.96,6.89,1,1
"89",89,89,"30-Mar",3,"GS-11",35,-10,6.69,6.75,1,1
"90",90,90,"31-Mar",3,"GS-11",35,-10,6.59,6.8,1,1
"91",91,91,"01-Apr",4,"GS-11",35,-10,6.72,6.61,1,1
"92",92,92,"02-Apr",4,"GS-11",35,-10,6.91,6.91,1,1
"93",93,93,"03-Apr",4,"GS-11",35,-10,7.09,6.93,1,1
"94",94,94,"04-Apr",4,"GS-11",35,-10,6.78,6.82,1,1
"95",95,95,"05-Apr",4,"GS-11",35,-10,6.59,6.83,1,1
"96",96,96,"06-Apr",4,"GS-11",35,-10,7.13,6.96,1,1
"97",97,97,"07-Apr",4,"GS-11",35,-10,7.15,7.13,1,1
"98",98,98,"08-Apr",4,"GS-11",35,-10,7.1,7.16,1,1
"99",99,99,"09-Apr",4,"GS-11",35,-10,7.23,7.21,1,1
"100",100,100,"10-Apr",4,"GS-11",35,-10,7.3,7.22,1,1
"101",101,101,"11-Apr",4,"GS-11",35,-10,7.12,7.16,1,1
"102",102,102,"12-Apr",4,"GS-11",35,-10,7.06,7.15,1,1
"103",103,103,"13-Apr",4,"GS-11",35,-10,7.26,7.26,1,1
"104",104,104,"14-Apr",4,"GS-11",35,-10,7.45,7.47,1,1
"105",105,105,"15-Apr",4,"GS-11",35,-10,7.69,7.51,1,1
"106",106,106,"16-Apr",4,"GS-11",35,-10,7.39,7.47,1,1
"107",107,107,"17-Apr",4,"GS-11",35,-10,7.32,7.43,1,1
"108",108,108,"18-Apr",4,"GS-11",35,-10,7.58,7.54,1,1
"109",109,109,"19-Apr",4,"GS-11",35,-10,7.73,7.66,1,1
"110",110,110,"20-Apr",4,"GS-11",35,-10,7.67,7.61,1,1
"111",111,111,"21-Apr",4,"GS-11",35,-10,7.43,7.5,1,1
"112",112,112,"22-Apr",4,"GS-11",35,-10,7.4,7.44,1,1
"113",113,113,"23-Apr",4,"GS-11",35,-10,7.48,7.35,1,1
"114",114,114,"24-Apr",4,"GS-11",35,-10,7.17,7.32,1,1
"115",115,115,"25-Apr",4,"GS-11",35,-10,7.3,7.29,1,1
"116",116,116,"26-Apr",4,"GS-11",35,-10,7.4,7.32,1,1
"117",117,117,"27-Apr",4,"GS-11",35,-10,7.25,7.27,1,1
"118",118,118,"28-Apr",4,"GS-11",35,-10,7.16,7.23,1,1
"119",119,119,"29-Apr",4,"GS-11",35,-10,7.28,7.29,1,1
"120",120,120,"30-Apr",4,"GS-11",35,-10,7.42,7.57,1,1
"121",121,121,"01-May",5,"GS-11",35,-10,8.11,7.99,1,1
"122",122,122,"02-May",5,"GS-11",35,-10,8.33,8.16,1,1
"123",123,123,"03-May",5,"GS-11",35,-10,8.04,8.17,1,1
"124",124,124,"04-May",5,"GS-11",35,-10,8.14,8.1,1,1
"125",125,125,"05-May",5,"GS-11",35,-10,8.13,8.01,1,1
"126",126,126,"06-May",5,"GS-11",35,-10,7.75,7.9,1,1
"127",127,127,"07-May",5,"GS-11",35,-10,7.82,7.9,1,1
"128",128,128,"08-May",5,"GS-11",35,-10,8.12,8.05,1,1
"129",129,129,"09-May",5,"GS-11",35,-10,8.21,8.19,1,1
"130",130,130,"10-May",5,"GS-11",35,-10,8.23,8.28,1,1
"131",131,131,"11-May",5,"GS-11",35,-10,8.39,8.4,1,1
"132",132,132,"12-May",5,"GS-11",35,-10,8.58,8.52,1,1
"133",133,133,"13-May",5,"GS-11",35,-10,8.59,8.71,1,1
"134",134,134,"14-May",5,"GS-11",35,-10,8.95,8.9,1,1
"135",135,135,"15-May",5,"GS-11",35,-10,9.17,9.09,1,1
"136",136,136,"16-May",5,"GS-11",35,-10,9.14,9.14,1,1
"137",137,137,"17-May",5,"GS-11",35,-10,9.12,9.25,1,1
"138",138,138,"18-May",5,"GS-11",35,-10,9.48,9.34,1,1
"139",139,139,"19-May",5,"GS-11",35,-10,9.42,9.4,1,1
"140",140,140,"20-May",5,"GS-11",35,-10,9.31,9.34,1,1
"141",141,141,"21-May",5,"GS-11",35,-10,9.29,9.28,1,1
"142",142,142,"22-May",5,"GS-11",35,-10,9.25,9.29,1,1
"143",143,143,"23-May",5,"GS-11",35,-10,9.32,9.32,1,1
"144",144,144,"24-May",5,"GS-11",35,-10,9.39,9.5,1,1
"145",145,145,"25-May",5,"GS-11",35,-10,9.8,9.71,1,1
"146",146,146,"26-May",5,"GS-11",35,-10,9.93,9.72,1,1
"147",147,147,"27-May",5,"GS-11",35,-10,9.42,9.57,1,1
"148",148,148,"28-May",5,"GS-11",35,-10,9.36,9.43,1,1
"149",149,149,"29-May",5,"GS-11",35,-10,9.5,9.47,1,1
"150",150,150,"30-May",5,"GS-11",35,-10,9.56,9.51,1,1
"151",151,151,"31-May",5,"GS-11",35,-10,9.47,9.56,1,1
"152",152,152,"01-Jun",6,"GS-11",35,-10,11.44,11.4,1,1
"153",153,153,"02-Jun",6,"GS-11",35,-10,11.48,11.45,1,1
"154",154,154,"03-Jun",6,"GS-11",35,-10,11.43,11.43,1,1
"155",155,155,"04-Jun",6,"GS-11",35,-10,11.39,11.42,1,1
"156",156,156,"05-Jun",6,"GS-11",35,-10,11.43,11.49,1,1
"157",157,157,"06-Jun",6,"GS-11",35,-10,11.65,11.56,1,1
"158",158,158,"07-Jun",6,"GS-11",35,-10,11.6,11.71,1,1
"159",159,159,"08-Jun",6,"GS-11",35,-10,11.87,11.86,1,1
"160",160,160,"09-Jun",6,"GS-11",35,-10,12.1,12.03,1,1
"161",161,161,"10-Jun",6,"GS-11",35,-10,12.13,12.17,1,1
"162",162,162,"11-Jun",6,"GS-11",35,-10,12.28,12.25,1,1
"163",163,163,"12-Jun",6,"GS-11",35,-10,12.34,12.32,1,1
"164",164,164,"13-Jun",6,"GS-11",35,-10,12.35,12.31,1,1
"165",165,165,"14-Jun",6,"GS-11",35,-10,12.25,12.29,1,1
"166",166,166,"15-Jun",6,"GS-11",35,-10,12.28,12.52,1,1
"167",167,167,"16-Jun",6,"GS-11",35,-10,13.02,12.82,1,1
"168",168,168,"17-Jun",6,"GS-11",35,-10,13.16,13.07,1,1
"169",169,169,"18-Jun",6,"GS-11",35,-10,13.04,13.05,1,1
"170",170,170,"19-Jun",6,"GS-11",35,-10,12.94,13.02,1,1
"171",171,171,"20-Jun",6,"GS-11",35,-10,13.08,13.11,1,1
"172",172,172,"21-Jun",6,"GS-11",35,-10,13.31,13.24,1,1
"173",173,173,"22-Jun",6,"GS-11",35,-10,13.33,13.33,1,1
"174",174,174,"23-Jun",6,"GS-11",35,-10,13.36,13.45,1,1
"175",175,175,"24-Jun",6,"GS-11",35,-10,13.65,13.62,1,1
"176",176,176,"25-Jun",6,"GS-11",35,-10,13.84,13.79,1,1
"177",177,177,"26-Jun",6,"GS-11",35,-10,13.87,13.92,1,1
"178",178,178,"27-Jun",6,"GS-11",35,-10,14.04,14.04,1,1
"179",179,179,"28-Jun",6,"GS-11",35,-10,14.2,14.21,1,1
"180",180,180,"29-Jun",6,"GS-11",35,-10,14.38,14.39,1,1
"181",181,181,"30-Jun",6,"GS-11",35,-10,14.59,14.46,1,1
"182",182,182,"01-Jul",7,"GS-11",35,-10,14.2,14.26,1,1
"183",183,183,"02-Jul",7,"GS-11",35,-10,14.2,14.15,1,1
"184",184,184,"03-Jul",7,"GS-11",35,-10,14.06,14.13,1,1
"185",185,185,"04-Jul",7,"GS-11",35,-10,14.12,14.2,1,1
"186",186,186,"05-Jul",7,"GS-11",35,-10,14.42,14.33,1,1
"187",187,187,"06-Jul",7,"GS-11",35,-10,14.46,14.45,1,1
"188",188,188,"07-Jul",7,"GS-11",35,-10,14.46,14.51,1,1
"189",189,189,"08-Jul",7,"GS-11",35,-10,14.62,14.62,1,1
"190",190,190,"09-Jul",7,"GS-11",35,-10,14.77,14.72,1,1
"191",191,191,"10-Jul",7,"GS-11",35,-10,14.77,14.72,1,1
"192",192,192,"11-Jul",7,"GS-11",35,-10,14.62,14.77,1,1
"193",193,193,"12-Jul",7,"GS-11",35,-10,14.93,14.91,1,1
"194",194,194,"13-Jul",7,"GS-11",35,-10,15.17,15.05,1,1
"195",195,195,"14-Jul",7,"GS-11",35,-10,15.04,15.06,1,1
"196",196,196,"15-Jul",7,"GS-11",35,-10,14.96,14.95,1,1
"197",197,197,"16-Jul",7,"GS-11",35,-10,14.85,14.91,1,1
"198",198,198,"17-Jul",7,"GS-11",35,-10,14.92,14.94,1,1
"199",199,199,"18-Jul",7,"GS-11",35,-10,15.06,14.96,1,1
"200",200,200,"19-Jul",7,"GS-11",35,-10,14.9,14.96,1,1
"201",201,201,"20-Jul",7,"GS-11",35,-10,14.92,14.85,1,1
"202",202,202,"21-Jul",7,"GS-11",35,-10,14.72,14.8,1,1
"203",203,203,"22-Jul",7,"GS-11",35,-10,14.76,14.84,1,1
"204",204,204,"23-Jul",7,"GS-11",35,-10,15.04,14.99,1,1
"205",205,205,"24-Jul",7,"GS-11",35,-10,15.16,15.13,1,1
"206",206,206,"25-Jul",7,"GS-11",35,-10,15.2,15.3,1,1
"207",207,207,"26-Jul",7,"GS-11",35,-10,15.54,15.39,1,1
"208",208,208,"27-Jul",7,"GS-11",35,-10,15.42,15.37,1,1
"209",209,209,"28-Jul",7,"GS-11",35,-10,15.16,15.3,1,1
"210",210,210,"29-Jul",7,"GS-11",35,-10,15.33,15.24,1,1
"211",211,211,"30-Jul",7,"GS-11",35,-10,15.23,15.25,1,1
"212",212,212,"31-Jul",7,"GS-11",35,-10,15.18,15.28,1,1
"213",213,213,"01-Aug",8,"GS-11",35,-10,15.53,15.42,1,1
"214",214,214,"02-Aug",8,"GS-11",35,-10,15.44,15.51,1,1
"215",215,215,"03-Aug",8,"GS-11",35,-10,15.55,15.52,1,1
"216",216,216,"04-Aug",8,"GS-11",35,-10,15.56,15.58,1,1
"217",217,217,"05-Aug",8,"GS-11",35,-10,15.64,15.67,1,1
"218",218,218,"06-Aug",8,"GS-11",35,-10,15.82,15.76,1,1
"219",219,219,"07-Aug",8,"GS-11",35,-10,15.82,15.76,1,1
"220",220,220,"08-Aug",8,"GS-11",35,-10,15.63,15.64,1,1
"221",221,221,"09-Aug",8,"GS-11",35,-10,15.46,15.49,1,1
"222",222,222,"10-Aug",8,"GS-11",35,-10,15.39,15.39,1,1
"223",223,223,"11-Aug",8,"GS-11",35,-10,15.33,15.41,1,1
"224",224,224,"12-Aug",8,"GS-11",35,-10,15.52,15.49,1,1
"225",225,225,"13-Aug",8,"GS-11",35,-10,15.61,15.57,1,1
"226",226,226,"14-Aug",8,"GS-11",35,-10,15.57,15.6,1,1
"227",227,227,"15-Aug",8,"GS-11",35,-10,15.61,15.67,1,1
"228",228,228,"16-Aug",8,"GS-11",35,-10,15.82,15.8,1,1
"229",229,229,"17-Aug",8,"GS-11",35,-10,15.97,15.94,1,1
"230",230,230,"18-Aug",8,"GS-11",35,-10,16.02,15.98,1,1
"231",231,231,"19-Aug",8,"GS-11",35,-10,15.94,15.92,1,1
"232",232,232,"20-Aug",8,"GS-11",35,-10,15.8,15.73,1,1
"233",233,233,"21-Aug",8,"GS-11",35,-10,15.46,15.52,1,1
"234",234,234,"22-Aug",8,"GS-11",35,-10,15.31,15.38,1,1
"235",235,235,"23-Aug",8,"GS-11",35,-10,15.38,15.26,1,1
"236",236,236,"24-Aug",8,"GS-11",35,-10,15.08,15.12,1,1
"237",237,237,"25-Aug",8,"GS-11",35,-10,14.9,14.98,1,1
"238",238,238,"26-Aug",8,"GS-11",35,-10,14.96,15.05,1,1
"239",239,239,"27-Aug",8,"GS-11",35,-10,15.3,15.14,1,1
"240",240,240,"28-Aug",8,"GS-11",35,-10,15.15,15.13,1,1
"241",241,241,"29-Aug",8,"GS-11",35,-10,14.94,15.05,1,1
"242",242,242,"30-Aug",8,"GS-11",35,-10,15.07,15,1,1
"243",243,243,"31-Aug",8,"GS-11",35,-10,15,14.96,1,1
"244",244,244,"01-Sep",9,"GS-11",35,-10,14.52,14.43,1,1
"245",245,245,"02-Sep",9,"GS-11",35,-10,14.06,14.2,1,1
"246",246,246,"03-Sep",9,"GS-11",35,-10,14.02,14.08,1,1
"247",247,247,"04-Sep",9,"GS-11",35,-10,14.15,14.08,1,1
"248",248,248,"05-Sep",9,"GS-11",35,-10,14.08,14.1,1,1
"249",249,249,"06-Sep",9,"GS-11",35,-10,14.08,14.09,1,1
"250",250,250,"07-Sep",9,"GS-11",35,-10,14.11,14,1,1
"251",251,251,"08-Sep",9,"GS-11",35,-10,13.81,13.9,1,1
"252",252,252,"09-Sep",9,"GS-11",35,-10,13.79,13.77,1,1
"253",253,253,"10-Sep",9,"GS-11",35,-10,13.72,13.76,1,1
"254",254,254,"11-Sep",9,"GS-11",35,-10,13.76,13.78,1,1
"255",255,255,"12-Sep",9,"GS-11",35,-10,13.86,13.89,1,1
"256",256,256,"13-Sep",9,"GS-11",35,-10,14.05,14.02,1,1
"257",257,257,"14-Sep",9,"GS-11",35,-10,14.15,14,1,1
"258",258,258,"15-Sep",9,"GS-11",35,-10,13.8,13.82,1,1
"259",259,259,"16-Sep",9,"GS-11",35,-10,13.52,13.61,1,1
"260",260,260,"17-Sep",9,"GS-11",35,-10,13.52,13.54,1,1
"261",261,261,"18-Sep",9,"GS-11",35,-10,13.59,13.62,1,1
"262",262,262,"19-Sep",9,"GS-11",35,-10,13.76,13.81,1,1
"263",263,263,"20-Sep",9,"GS-11",35,-10,14.07,13.99,1,1
"264",264,264,"21-Sep",9,"GS-11",35,-10,14.14,14.03,1,1
"265",265,265,"22-Sep",9,"GS-11",35,-10,13.87,13.88,1,1
"266",266,266,"23-Sep",9,"GS-11",35,-10,13.63,13.73,1,1
"267",267,267,"24-Sep",9,"GS-11",35,-10,13.68,13.59,1,1
"268",268,268,"25-Sep",9,"GS-11",35,-10,13.46,13.55,1,1
"269",269,269,"26-Sep",9,"GS-11",35,-10,13.52,13.5,1,1
"270",270,270,"27-Sep",9,"GS-11",35,-10,13.52,13.48,1,1
"271",271,271,"28-Sep",9,"GS-11",35,-10,13.41,13.34,1,1
"272",272,272,"29-Sep",9,"GS-11",35,-10,13.08,13,1,1
"273",273,273,"30-Sep",9,"GS-11",35,-10,12.51,12.69,1,1
"274",274,274,"01-Oct",10,"GS-11",35,-10,12.48,12.59,1,1
"275",275,275,"02-Oct",10,"GS-11",35,-10,12.79,12.7,1,1
"276",276,276,"03-Oct",10,"GS-11",35,-10,12.83,12.77,1,1
"277",277,277,"04-Oct",10,"GS-11",35,-10,12.68,12.75,1,1
"278",278,278,"05-Oct",10,"GS-11",35,-10,12.75,12.74,1,1
"279",279,279,"06-Oct",10,"GS-11",35,-10,12.79,12.78,1,1
"280",280,280,"07-Oct",10,"GS-11",35,-10,12.81,12.83,1,1
"281",281,281,"08-Oct",10,"GS-11",35,-10,12.9,12.87,1,1
"282",282,282,"09-Oct",10,"GS-11",35,-10,12.9,12.87,1,1
"283",283,283,"10-Oct",10,"GS-11",35,-10,12.8,12.8,1,1
"284",284,284,"11-Oct",10,"GS-11",35,-10,12.69,12.66,1,1
"285",285,285,"12-Oct",10,"GS-11",35,-10,12.5,12.47,1,1
"286",286,286,"13-Oct",10,"GS-11",35,-10,12.22,12.14,1,1
"287",287,287,"14-Oct",10,"GS-11",35,-10,11.71,11.79,1,1
"288",288,288,"15-Oct",10,"GS-11",35,-10,11.43,11.64,1,1
"289",289,289,"16-Oct",10,"GS-11",35,-10,11.77,11.62,1,1
"290",290,290,"17-Oct",10,"GS-11",35,-10,11.67,11.64,1,1
"291",291,291,"18-Oct",10,"GS-11",35,-10,11.48,11.67,1,1
"292",292,292,"19-Oct",10,"GS-11",35,-10,11.87,11.68,1,1
"293",293,293,"20-Oct",10,"GS-11",35,-10,11.69,11.67,1,1
"294",294,294,"21-Oct",10,"GS-11",35,-10,11.45,11.41,1,1
"295",295,295,"22-Oct",10,"GS-11",35,-10,11.09,11.13,1,1
"296",296,296,"23-Oct",10,"GS-11",35,-10,10.85,10.87,1,1
"297",297,297,"24-Oct",10,"GS-11",35,-10,10.67,10.64,1,1
"298",298,298,"25-Oct",10,"GS-11",35,-10,10.41,10.61,1,1
"299",299,299,"26-Oct",10,"GS-11",35,-10,10.74,10.58,1,1
"300",300,300,"27-Oct",10,"GS-11",35,-10,10.6,10.68,1,1
"301",301,301,"28-Oct",10,"GS-11",35,-10,10.71,10.76,1,1
"302",302,302,"29-Oct",10,"GS-11",35,-10,10.97,10.82,1,1
"303",303,303,"30-Oct",10,"GS-11",35,-10,10.79,10.81,1,1
"304",304,304,"31-Oct",10,"GS-11",35,-10,10.66,10.65,1,1
"305",305,305,"01-Nov",11,"GS-11",35,-10,10.81,10.77,1,1
"306",306,306,"02-Nov",11,"GS-11",35,-10,10.54,10.58,1,1
"307",307,307,"03-Nov",11,"GS-11",35,-10,10.39,10.63,1,1
"308",308,308,"04-Nov",11,"GS-11",35,-10,10.96,10.79,1,1
"309",309,309,"05-Nov",11,"GS-11",35,-10,11.02,10.87,1,1
"310",310,310,"06-Nov",11,"GS-11",35,-10,10.62,10.82,1,1
"311",311,311,"07-Nov",11,"GS-11",35,-10,10.82,10.84,1,1
"312",312,312,"08-Nov",11,"GS-11",35,-10,11.08,10.89,1,1
"313",313,313,"09-Nov",11,"GS-11",35,-10,10.76,10.9,1,1
"314",314,314,"10-Nov",11,"GS-11",35,-10,10.85,10.89,1,1
"315",315,315,"11-Nov",11,"GS-11",35,-10,11.05,10.89,1,1
"316",316,316,"12-Nov",11,"GS-11",35,-10,10.77,10.9,1,1
"317",317,317,"13-Nov",11,"GS-11",35,-10,10.89,10.89,1,1
"318",318,318,"14-Nov",11,"GS-11",35,-10,11.01,10.92,1,1
"319",319,319,"15-Nov",11,"GS-11",35,-10,10.85,10.89,1,1
"320",320,320,"16-Nov",11,"GS-11",35,-10,10.8,10.85,1,1
"321",321,321,"17-Nov",11,"GS-11",35,-10,10.91,10.74,1,1
"322",322,322,"18-Nov",11,"GS-11",35,-10,10.5,10.49,1,1
"323",323,323,"19-Nov",11,"GS-11",35,-10,10.05,10.32,1,1
"324",324,324,"20-Nov",11,"GS-11",35,-10,10.4,10.37,1,1
"325",325,325,"21-Nov",11,"GS-11",35,-10,10.67,10.53,1,1
"326",326,326,"22-Nov",11,"GS-11",35,-10,10.52,10.55,1,1
"327",327,327,"23-Nov",11,"GS-11",35,-10,10.45,10.43,1,1
"328",328,328,"24-Nov",11,"GS-11",35,-10,10.33,10.27,1,1
"329",329,329,"25-Nov",11,"GS-11",35,-10,10.04,10.14,1,1
"330",330,330,"26-Nov",11,"GS-11",35,-10,10.06,10.07,1,1
"331",331,331,"27-Nov",11,"GS-11",35,-10,10.1,10.22,1,1
"332",332,332,"28-Nov",11,"GS-11",35,-10,10.49,10.34,1,1
"333",333,333,"29-Nov",11,"GS-11",35,-10,10.44,10.38,1,1
"334",334,334,"30-Nov",11,"GS-11",35,-10,10.2,10.27,1,1
"335",335,335,"01-Dec",12,"GS-11",35,-10,9.78,9.79,1,1
"336",336,336,"02-Dec",12,"GS-11",35,-10,9.8,9.73,1,1
"337",337,337,"03-Dec",12,"GS-11",35,-10,9.62,9.76,1,1
"338",338,338,"04-Dec",12,"GS-11",35,-10,9.85,9.74,1,1
"339",339,339,"05-Dec",12,"GS-11",35,-10,9.74,9.72,1,1
"340",340,340,"06-Dec",12,"GS-11",35,-10,9.56,9.56,1,1
"341",341,341,"07-Dec",12,"GS-11",35,-10,9.38,9.49,1,1
"342",342,342,"08-Dec",12,"GS-11",35,-10,9.54,9.54,1,1
"343",343,343,"09-Dec",12,"GS-11",35,-10,9.7,9.58,1,1
"344",344,344,"10-Dec",12,"GS-11",35,-10,9.51,9.61,1,1
"345",345,345,"11-Dec",12,"GS-11",35,-10,9.61,9.63,1,1
"346",346,346,"12-Dec",12,"GS-11",35,-10,9.78,9.65,1,1
"347",347,347,"13-Dec",12,"GS-11",35,-10,9.57,9.77,1,1
"348",348,348,"14-Dec",12,"GS-11",35,-10,9.96,9.84,1,1
"349",349,349,"15-Dec",12,"GS-11",35,-10,9.99,9.82,1,1
"350",350,350,"16-Dec",12,"GS-11",35,-10,9.51,9.58,1,1
"351",351,351,"17-Dec",12,"GS-11",35,-10,9.25,9.43,1,1
"352",352,352,"18-Dec",12,"GS-11",35,-10,9.54,9.39,1,1
"353",353,353,"19-Dec",12,"GS-11",35,-10,9.37,9.36,1,1
"354",354,354,"20-Dec",12,"GS-11",35,-10,9.16,9.26,1,1
"355",355,355,"21-Dec",12,"GS-11",35,-10,9.26,9.22,1,1
"356",356,356,"22-Dec",12,"GS-11",35,-10,9.24,9.1,1,1
"357",357,357,"23-Dec",12,"GS-11",35,-10,8.8,8.81,1,1
"358",358,358,"24-Dec",12,"GS-11",35,-10,8.4,8.7,1,1
