"","ID","DOY","Date","Month","Period","Lat","Long","Temp","Temp_mean","Veg","Veg.21Day"
"78",78,78,"19-Mar",3,"GI-8",35,-10,23.63,23.73,1,1
"79",79,79,"20-Mar",3,"GI-8",35,-10,23.9,23.83,1,1
"80",80,80,"21-Mar",3,"GI-8",35,-10,23.95,23.9,1,1
"81",81,81,"22-Mar",3,"GI-8",35,-10,23.86,23.83,1,1
"82",82,82,"23-Mar",3,"GI-8",35,-10,23.68,23.84,1,1
"83",83,83,"24-Mar",3,"GI-8",35,-10,23.97,23.82,1,1
"84",84,84,"25-Mar",3,"GI-8",35,-10,23.81,23.72,1,1
"85",85,85,"26-Mar",3,"GI-8",35,-10,23.38,23.53,1,1
"86",86,86,"27-Mar",3,"GI-8",35,-10,23.39,23.43,1,1
"87",87,87,"28-Mar",3,"GI-8",35,-10,23.52,23.46,1,1
"88",88,88,"29-Mar",3,"GI-8",35,-10,23.46,23.39,1,1
"89",89,89,"30-Mar",3,"GI-8",35,-10,23.19,23.25,1,1
"90",90,90,"31-Mar",3,"GI-8",35,-10,23.09,23.3,1,1
"91",91,91,"01-Apr",4,"GI-8",35,-10,24.52,24.41,1,1
"92",92,92,"02-Apr",4,"GI-8",35,-10,24.71,24.71,1,1
"93",93,93,"03-Apr",4,"GI-8",35,-10,24.89,24.73,1,1
"94",94,94,"04-Apr",4,"GI-8",35,-10,24.58,24.62,1,1
"95",95,95,"05-Apr",4,"GI-8",35,-10,24.39,24.63,1,1
"96",96,96,"06-Apr",4,"GI-8",35,-10,24.93,24.76,1,1
"97",97,97,"07-Apr",4,"GI-8",35,-10,24.95,24.93,1,1
"98",98,98,"08-Apr",4,"GI-8",35,-10,24.9,24.96,1,1
"99",99,99,"09-Apr",4,"GI-8",35,-10,25.03,25.01,1,1
"100",100,100,"10-Apr",4,"GI-8",35,-10,25.1,25.02,1,1
"101",101,101,"11-Apr",4,"GI-8",35,-10,24.92,24.96,1,1
"102",102,102,"12-Apr",4,"GI-8",35,-10,24.86,24.95,1,1
"103",103,103,"13-Apr",4,"GI-8",35,-10,25.06,25.06,1,1
"104",104,104,"14-Apr",4,"GI-8",35,-10,25.25,25.27,1,1
"105",105,105,"15-Apr",4,"GI-8",35,-10,25.49,25.31,1,1
"106",106,106,"16-Apr",4,"GI-8",35,-10,25.19,25.27,1,1
"107",107,107,"17-Apr",4,"GI-8",35,-10,25.12,25.23,1,1
"108",108,108,"18-Apr",4,"GI-8",35,-10,25.38,25.34,1,1
"109",109,109,"19-Apr",4,"GI-8",35,-10,25.53,25.46,1,1
"110",110,110,"20-Apr",4,"GI-8",35,-10,25.47,25.41,1,1
"111",111,111,"21-Apr",4,"GI-8",35,-10,25.23,25.3,1,1
"112",112,112,"22-Apr",4,"GI-8",35,-10,25.2,25.24,1,1
"113",113,113,"23-Apr",4,"GI-8",35,-10,25.28,25.15,1,1
"114",114,114,"24-Apr",4,"GI-8",35,-10,24.97,25.12,1,1
"115",115,115,"25-Apr",4,"GI-8",35,-10,25.1,25.09,1,1
"116",116,116,"26-Apr",4,"GI-8",35,-10,25.2,25.12,1,1
"117",117,117,"27-Apr",4,"GI-8",35,-10,25.05,25.07,1,1
"118",118,118,"28-Apr",4,"GI-8",35,-10,24.96,25.03,1,1
"119",119,119,"29-Apr",4,"GI-8",35,-10,25.08,25.09,1,1
"120",120,120,"30-Apr",4,"GI-8",35,-10,25.22,25.37,1,1
"121",121,121,"01-May",5,"GI-8",35,-10,25.61,25.49,1,1
"122",122,122,"02-May",5,"GI-8",35,-10,25.83,25.66,1,1
"123",123,123,"03-May",5,"GI-8",35,-10,25.54,25.67,1,1
"124",124,124,"04-May",5,"GI-8",35,-10,25.64,25.6,1,1
"125",125,125,"05-May",5,"GI-8",35,-10,25.63,25.51,1,1
"126",126,126,"06-May",5,"GI-8",35,-10,25.25,25.4,1,1
"127",127,127,"07-May",5,"GI-8",35,-10,25.32,25.4,1,1
"128",128,128,"08-May",5,"GI-8",35,-10,25.62,25.55,1,1
"129",129,129,"09-May",5,"GI-8",35,-10,25.71,25.69,1,1
"130",130,130,"10-May",5,"GI-8",35,-10,25.73,25.78,1,1
"131",131,131,"11-May",5,"GI-8",35,-10,25.89,25.9,1,1
"132",132,132,"12-May",5,"GI-8",35,-10,26.08,26.02,1,1
"133",133,133,"13-May",5,"GI-8",35,-10,26.09,26.21,1,1
"134",134,134,"14-May",5,"GI-8",35,-10,26.45,26.4,1,1
"135",135,135,"15-May",5,"GI-8",35,-10,26.67,26.59,1,1
"136",136,136,"16-May",5,"GI-8",35,-10,26.64,26.64,1,1
"137",137,137,"17-May",5,"GI-8",35,-10,26.62,26.75,1,1
"138",138,138,"18-May",5,"GI-8",35,-10,26.98,26.84,1,1
"139",139,139,"19-May",5,"GI-8",35,-10,26.92,26.9,1,1
"140",140,140,"20-May",5,"GI-8",35,-10,26.81,26.84,1,1
"141",141,141,"21-May",5,"GI-8",35,-10,26.79,26.78,1,1
"142",142,142,"22-May",5,"GI-8",35,-10,26.75,26.79,1,1
"143",143,143,"23-May",5,"GI-8",35,-10,26.82,26.82,1,1
"144",144,144,"24-May",5,"GI-8",35,-10,26.89,27,1,1
"145",145,145,"25-May",5,"GI-8",35,-10,27.3,27.21,1,1
"146",146,146,"26-May",5,"GI-8",35,-10,27.43,27.22,1,1
"147",147,147,"27-May",5,"GI-8",35,-10,26.92,27.07,1,1
"148",148,148,"28-May",5,"GI-8",35,-10,26.86,26.93,1,1
"149",149,149,"29-May",5,"GI-8",35,-10,27,26.97,1,1
"150",150,150,"30-May",5,"GI-8",35,-10,27.06,27.01,1,1
"151",151,151,"31-May",5,"GI-8",35,-10,26.97,27.06,1,1
"152",152,152,"01-Jun",6,"GI-8",35,-10,22.74,22.7,1,1
"153",153,153,"02-Jun",6,"GI-8",35,-10,22.78,22.75,1,1
"154",154,154,"03-Jun",6,"GI-8",35,-10,22.73,22.73,1,1
"155",155,155,"04-Jun",6,"GI-8",35,-10,22.69,22.72,1,1
"156",156,156,"05-Jun",6,"GI-8",35,-10,22.73,22.79,1,1
"157",157,157,"06-Jun",6,"GI-8",35,-10,22.95,22.86,1,1
"158",158,158,"07-Jun",6,"GI-8",35,-10,22.9,23.01,1,1
"159",159,159,"08-Jun",6,"GI-8",35,-10,23.17,23.16,1,1
"160",160,160,"09-Jun",6,"GI-8",35,-10,23.4,23.33,1,1
"161",161,161,"10-Jun",6,"GI-8",35,-10,23.43,23.47,1,1
"162",162,162,"11-Jun",6,"GI-8",35,-10,23.58,23.55,1,1
"163",163,163,"12-Jun",6,"GI-8",35,-10,23.64,23.62,1,1
"164",164,164,"13-Jun",6,"GI-8",35,-10,23.65,23.61,1,1
"165",165,165,"14-Jun",6,"GI-8",35,-10,23.55,23.59,1,1
"166",166,166,"15-Jun",6,"GI-8",35,-10,23.58,23.82,1,1
"167",167,167,"16-Jun",6,"GI-8",35,-10,24.32,24.12,1,1
"168",168,168,"17-Jun",6,"GI-8",35,-10,24.46,24.37,1,1
"169",169,169,"18-Jun",6,"GI-8",35,-10,24.34,24.35,1,1
"170",170,170,"19-Jun",6,"GI-8",35,-10,24.24,24.32,1,1
"171",171,171,"20-Jun",6,"GI-8",35,-10,24.38,24.41,1,1
"172",172,172,"21-Jun",6,"GI-8",35,-10,24.61,24.54,1,1
"173",173,173,"22-Jun",6,"GI-8",35,-10,24.63,24.63,1,1
"174",174,174,"23-Jun",6,"GI-8",35,-10,24.66,24.75,1,1
"175",175,175,"24-Jun",6,"GI-8",35,-10,24.95,24.92,1,1
"176",176,176,"25-Jun",6,"GI-8",35,-10,25.14,25.09,1,1
"177",177,177,"26-Jun",6,"GI-8",35,-10,25.17,25.22,1,1
"178",178,178,"27-Jun",6,"GI-8",35,-10,25.34,25.34,1,1
"179",179,179,"28-Jun",6,"GI-8",35,-10,25.5,25.51,1,1
"180",180,180,"29-Jun",6,"GI-8",35,-10,25.68,25.69,1,1
"181",181,181,"30-Jun",6,"GI-8",35,-10,25.89,25.76,1,1
"182",182,182,"01-Jul",7,"GI-8",35,-10,26.2,26.26,1,1
"183",183,183,"02-Jul",7,"GI-8",35,-10,26.2,26.15,1,1
"184",184,184,"03-Jul",7,"GI-8",35,-10,26.06,26.13,1,1
"185",185,185,"04-Jul",7,"GI-8",35,-10,26.12,26.2,1,1
"186",186,186,"05-Jul",7,"GI-8",35,-10,26.42,26.33,1,1
"187",187,187,"06-Jul",7,"GI-8",35,-10,26.46,26.45,1,1
"188",188,188,"07-Jul",7,"GI-8",35,-10,26.46,26.51,1,1
"189",189,189,"08-Jul",7,"GI-8",35,-10,26.62,26.62,1,1
"190",190,190,"09-Jul",7,"GI-8",35,-10,26.77,26.72,1,1
"191",191,191,"10-Jul",7,"GI-8",35,-10,26.77,26.72,1,1
"192",192,192,"11-Jul",7,"GI-8",35,-10,26.62,26.77,1,1
"193",193,193,"12-Jul",7,"GI-8",35,-10,26.93,26.91,1,1
"194",194,194,"13-Jul",7,"GI-8",35,-10,27.17,27.05,1,1
"195",195,195,"14-Jul",7,"GI-8",35,-10,27.04,27.06,1,1
"196",196,196,"15-Jul",7,"GI-8",35,-10,26.96,26.95,1,1
"197",197,197,"16-Jul",7,"GI-8",35,-10,26.85,26.91,1,1
"198",198,198,"17-Jul",7,"GI-8",35,-10,26.92,26.94,1,1
"199",199,199,"18-Jul",7,"GI-8",35,-10,27.06,26.96,1,1
"200",200,200,"19-Jul",7,"GI-8",35,-10,26.9,26.96,1,1
"201",201,201,"20-Jul",7,"GI-8",35,-10,26.92,26.85,1,1
"202",202,202,"21-Jul",7,"GI-8",35,-10,26.72,26.8,1,1
"203",203,203,"22-Jul",7,"GI-8",35,-10,26.76,26.84,1,1
"204",204,204,"23-Jul",7,"GI-8",35,-10,27.04,26.99,1,1
"205",205,205,"24-Jul",7,"GI-8",35,-10,27.16,27.13,1,1
"206",206,206,"25-Jul",7,"GI-8",35,-10,27.2,27.3,1,1
"207",207,207,"26-Jul",7,"GI-8",35,-10,27.54,27.39,1,1
"208",208,208,"27-Jul",7,"GI-8",35,-10,27.42,27.37,1,1
"209",209,209,"28-Jul",7,"GI-8",35,-10,27.16,27.3,1,1
"210",210,210,"29-Jul",7,"GI-8",35,-10,27.33,27.24,1,1
"211",211,211,"30-Jul",7,"GI-8",35,-10,27.23,27.25,1,1
"212",212,212,"31-Jul",7,"GI-8",35,-10,27.18,27.28,1,1
"213",213,213,"01-Aug",8,"GI-8",35,-10,27.03,26.92,1,1
"214",214,214,"02-Aug",8,"GI-8",35,-10,26.94,27.01,1,1
"215",215,215,"03-Aug",8,"GI-8",35,-10,27.05,27.02,1,1
"216",216,216,"04-Aug",8,"GI-8",35,-10,27.06,27.08,1,1
"217",217,217,"05-Aug",8,"GI-8",35,-10,27.14,27.17,1,1
"218",218,218,"06-Aug",8,"GI-8",35,-10,27.32,27.26,1,1
"219",219,219,"07-Aug",8,"GI-8",35,-10,27.32,27.26,1,1
"220",220,220,"08-Aug",8,"GI-8",35,-10,27.13,27.14,1,1
"221",221,221,"09-Aug",8,"GI-8",35,-10,26.96,26.99,1,1
"222",222,222,"10-Aug",8,"GI-8",35,-10,26.89,26.89,1,1
"223",223,223,"11-Aug",8,"GI-8",35,-10,26.83,26.91,1,1
"224",224,224,"12-Aug",8,"GI-8",35,-10,27.02,26.99,1,1
"225",225,225,"13-Aug",8,"GI-8",35,-10,27.11,27.07,1,1
"226",226,226,"14-Aug",8,"GI-8",35,-10,27.07,27.1,1,1
"227",227,227,"15-Aug",8,"GI-8",35,-10,27.11,27.17,1,1
"228",228,228,"16-Aug",8,"GI-8",35,-10,27.32,27.3,1,1
"229",229,229,"17-Aug",8,"GI-8",35,-10,27.47,27.44,1,1
"230",230,230,"18-Aug",8,"GI-8",35,-10,27.52,27.48,1,1
"231",231,231,"19-Aug",8,"GI-8",35,-10,27.44,27.42,1,1
"232",232,232,"20-Aug",8,"GI-8",35,-10,27.3,27.23,1,1
"233",233,233,"21-Aug",8,"GI-8",35,-10,26.96,27.02,1,1
"234",234,234,"22-Aug",8,"GI-8",35,-10,26.81,26.88,1,1
"235",235,235,"23-Aug",8,"GI-8",35,-10,26.88,26.76,1,1
"236",236,236,"24-Aug",8,"GI-8",35,-10,26.58,26.62,1,1
"237",237,237,"25-Aug",8,"GI-8",35,-10,26.4,26.48,1,1
"238",238,238,"26-Aug",8,"GI-8",35,-10,26.46,26.55,1,1
"239",239,239,"27-Aug",8,"GI-8",35,-10,26.8,26.64,1,1
"240",240,240,"28-Aug",8,"GI-8",35,-10,26.65,26.63,1,1
"241",241,241,"29-Aug",8,"GI-8",35,-10,26.44,26.55,1,1
"242",242,242,"30-Aug",8,"GI-8",35,-10,26.57,26.5,1,1
"243",243,243,"31-Aug",8,"GI-8",35,-10,26.5,26.46,1,1
"244",244,244,"01-Sep",9,"GI-8",35,-10,27.02,26.93,1,1
"245",245,245,"02-Sep",9,"GI-8",35,-10,26.56,26.7,1,1
"246",246,246,"03-Sep",9,"GI-8",35,-10,26.52,26.58,1,1
"247",247,247,"04-Sep",9,"GI-8",35,-10,26.65,26.58,1,1
"248",248,248,"05-Sep",9,"GI-8",35,-10,26.58,26.6,1,1
"249",249,249,"06-Sep",9,"GI-8",35,-10,26.58,26.59,1,1
"250",250,250,"07-Sep",9,"GI-8",35,-10,26.61,26.5,1,1
"251",251,251,"08-Sep",9,"GI-8",35,-10,26.31,26.4,1,1
"252",252,252,"09-Sep",9,"GI-8",35,-10,26.29,26.27,1,1
"253",253,253,"10-Sep",9,"GI-8",35,-10,26.22,26.26,1,1
"254",254,254,"11-Sep",9,"GI-8",35,-10,26.26,26.28,1,1
"255",255,255,"12-Sep",9,"GI-8",35,-10,26.36,26.39,1,1
"256",256,256,"13-Sep",9,"GI-8",35,-10,26.55,26.52,1,1
"257",257,257,"14-Sep",9,"GI-8",35,-10,26.65,26.5,1,1
"258",258,258,"15-Sep",9,"GI-8",35,-10,26.3,26.32,1,1
"259",259,259,"16-Sep",9,"GI-8",35,-10,26.02,26.11,1,1
"260",260,260,"17-Sep",9,"GI-8",35,-10,26.02,26.04,1,1
"261",261,261,"18-Sep",9,"GI-8",35,-10,26.09,26.12,1,1
"262",262,262,"19-Sep",9,"GI-8",35,-10,26.26,26.31,1,1
"263",263,263,"20-Sep",9,"GI-8",35,-10,26.57,26.49,1,1
"264",264,264,"21-Sep",9,"GI-8",35,-10,26.64,26.53,1,1
"265",265,265,"22-Sep",9,"GI-8",35,-10,26.37,26.38,1,1
"266",266,266,"23-Sep",9,"GI-8",35,-10,26.13,26.23,1,1
"267",267,267,"24-Sep",9,"GI-8",35,-10,26.18,26.09,1,1
"268",268,268,"25-Sep",9,"GI-8",35,-10,25.96,26.05,1,1
"269",269,269,"26-Sep",9,"GI-8",35,-10,26.02,26,1,1
"270",270,270,"27-Sep",9,"GI-8",35,-10,26.02,25.98,1,1
"271",271,271,"28-Sep",9,"GI-8",35,-10,25.91,25.84,1,1
"272",272,272,"29-Sep",9,"GI-8",35,-10,25.58,25.5,1,1
"273",273,273,"30-Sep",9,"GI-8",35,-10,25.01,25.19,1,1
"274",274,274,"01-Oct",10,"GI-8",35,-10,25.08,25.19,1,1
"275",275,275,"02-Oct",10,"GI-8",35,-10,25.39,25.3,1,1
"276",276,276,"03-Oct",10,"GI-8",35,-10,25.43,25.37,1,1
"277",277,277,"04-Oct",10,"GI-8",35,-10,25.28,25.35,1,1
"278",278,278,"05-Oct",10,"GI-8",35,-10,25.35,25.34,1,1
"279",279,279,"06-Oct",10,"GI-8",35,-10,25.39,25.38,1,1
"280",280,280,"07-Oct",10,"GI-8",35,-10,25.41,25.43,1,1
"281",281,281,"08-Oct",10,"GI-8",35,-10,25.5,25.47,1,1
"282",282,282,"09-Oct",10,"GI-8",35,-10,25.5,25.47,1,1
"283",283,283,"10-Oct",10,"GI-8",35,-10,25.4,25.4,1,1
"284",284,284,"11-Oct",10,"GI-8",35,-10,25.29,25.26,1,1
"285",285,285,"12-Oct",10,"GI-8",35,-10,25.1,25.07,1,1
"286",286,286,"13-Oct",10,"GI-8",35,-10,24.82,24.74,1,1
"287",287,287,"14-Oct",10,"GI-8",35,-10,24.31,24.39,1,1
"288",288,288,"15-Oct",10,"GI-8",35,-10,24.03,24.24,1,1
"289",289,289,"16-Oct",10,"GI-8",35,-10,24.37,24.22,1,1
"290",290,290,"17-Oct",10,"GI-8",35,-10,24.27,24.24,1,1
"291",291,291,"18-Oct",10,"GI-8",35,-10,24.08,24.27,1,1
"292",292,292,"19-Oct",10,"GI-8",35,-10,24.47,24.28,1,1
"293",293,293,"20-Oct",10,"GI-8",35,-10,24.29,24.27,1,1
"294",294,294,"21-Oct",10,"GI-8",35,-10,24.05,24.01,1,1
"295",295,295,"22-Oct",10,"GI-8",35,-10,23.69,23.73,1,1
"296",296,296,"23-Oct",10,"GI-8",35,-10,23.45,23.47,1,1
"297",297,297,"24-Oct",10,"GI-8",35,-10,23.27,23.24,1,1
"298",298,298,"25-Oct",10,"GI-8",35,-10,23.01,23.21,1,1
"299",299,299,"26-Oct",10,"GI-8",35,-10,23.34,23.18,1,1
"300",300,300,"27-Oct",10,"GI-8",35,-10,23.2,23.28,1,1
"301",301,301,"28-Oct",10,"GI-8",35,-10,23.31,23.36,1,1
"302",302,302,"29-Oct",10,"GI-8",35,-10,23.57,23.42,1,1
"303",303,303,"30-Oct",10,"GI-8",35,-10,23.39,23.41,1,1
"304",304,304,"31-Oct",10,"GI-8",35,-10,23.26,23.25,1,1
"305",305,305,"01-Nov",11,"GI-8",35,-10,22.31,22.27,1,1
"306",306,306,"02-Nov",11,"GI-8",35,-10,22.04,22.08,1,1
"307",307,307,"03-Nov",11,"GI-8",35,-10,21.89,22.13,1,1
"308",308,308,"04-Nov",11,"GI-8",35,-10,22.46,22.29,1,1
"309",309,309,"05-Nov",11,"GI-8",35,-10,22.52,22.37,1,1
"310",310,310,"06-Nov",11,"GI-8",35,-10,22.12,22.32,1,1
"311",311,311,"07-Nov",11,"GI-8",35,-10,22.32,22.34,1,1
"312",312,312,"08-Nov",11,"GI-8",35,-10,22.58,22.39,1,1
"313",313,313,"09-Nov",11,"GI-8",35,-10,22.26,22.4,1,1
"314",314,314,"10-Nov",11,"GI-8",35,-10,22.35,22.39,1,1
"315",315,315,"11-Nov",11,"GI-8",35,-10,22.55,22.39,1,1
"316",316,316,"12-Nov",11,"GI-8",35,-10,22.27,22.4,1,1
"317",317,317,"13-Nov",11,"GI-8",35,-10,22.39,22.39,1,1
"318",318,318,"14-Nov",11,"GI-8",35,-10,22.51,22.42,1,1
"319",319,319,"15-Nov",11,"GI-8",35,-10,22.35,22.39,1,1
"320",320,320,"16-Nov",11,"GI-8",35,-10,22.3,22.35,1,1
"321",321,321,"17-Nov",11,"GI-8",35,-10,22.41,22.24,1,1
"322",322,322,"18-Nov",11,"GI-8",35,-10,22,21.99,1,1
"323",323,323,"19-Nov",11,"GI-8",35,-10,21.55,21.82,1,1
"324",324,324,"20-Nov",11,"GI-8",35,-10,21.9,21.87,1,1
"325",325,325,"21-Nov",11,"GI-8",35,-10,22.17,22.03,1,1
"326",326,326,"22-Nov",11,"GI-8",35,-10,22.02,22.05,1,1
"327",327,327,"23-Nov",11,"GI-8",35,-10,21.95,21.93,1,1
"328",328,328,"24-Nov",11,"GI-8",35,-10,21.83,21.77,1,1
"329",329,329,"25-Nov",11,"GI-8",35,-10,21.54,21.64,1,1
"330",330,330,"26-Nov",11,"GI-8",35,-10,21.56,21.57,1,1
"331",331,331,"27-Nov",11,"GI-8",35,-10,21.6,21.72,1,1
"332",332,332,"28-Nov",11,"GI-8",35,-10,21.99,21.84,1,1
"333",333,333,"29-Nov",11,"GI-8",35,-10,21.94,21.88,1,1
"334",334,334,"30-Nov",11,"GI-8",35,-10,21.7,21.77,1,1
"335",335,335,"01-Dec",12,"GI-8",35,-10,22.88,22.89,1,1
"336",336,336,"02-Dec",12,"GI-8",35,-10,22.9,22.83,1,1
"337",337,337,"03-Dec",12,"GI-8",35,-10,22.72,22.86,1,1
"338",338,338,"04-Dec",12,"GI-8",35,-10,22.95,22.84,1,1
"339",339,339,"05-Dec",12,"GI-8",35,-10,22.84,22.82,1,1
"340",340,340,"06-Dec",12,"GI-8",35,-10,22.66,22.66,1,1
"341",341,341,"07-Dec",12,"GI-8",35,-10,22.48,22.59,1,1
"342",342,342,"08-Dec",12,"GI-8",35,-10,22.64,22.64,1,1
"343",343,343,"09-Dec",12,"GI-8",35,-10,22.8,22.68,1,1
"344",344,344,"10-Dec",12,"GI-8",35,-10,22.61,22.71,1,1
"345",345,345,"11-Dec",12,"GI-8",35,-10,22.71,22.73,1,1
"346",346,346,"12-Dec",12,"GI-8",35,-10,22.88,22.75,1,1
"347",347,347,"13-Dec",12,"GI-8",35,-10,22.67,22.87,1,1
"348",348,348,"14-Dec",12,"GI-8",35,-10,23.06,22.94,1,1
"349",349,349,"15-Dec",12,"GI-8",35,-10,23.09,22.92,1,1
"350",350,350,"16-Dec",12,"GI-8",35,-10,22.61,22.68,1,1
"351",351,351,"17-Dec",12,"GI-8",35,-10,22.35,22.53,1,1
"352",352,352,"18-Dec",12,"GI-8",35,-10,22.64,22.49,1,1
"353",353,353,"19-Dec",12,"GI-8",35,-10,22.47,22.46,1,1
"354",354,354,"20-Dec",12,"GI-8",35,-10,22.26,22.36,1,1
"355",355,355,"21-Dec",12,"GI-8",35,-10,22.36,22.32,1,1
"356",356,356,"22-Dec",12,"GI-8",35,-10,22.34,22.2,1,1
"357",357,357,"23-Dec",12,"GI-8",35,-10,21.9,21.91,1,1
"358",358,358,"24-Dec",12,"GI-8",35,-10,21.5,21.8,1,1
