X1,X2,X3,X4,X5,X6,X7,X8
2.5,45,0,47.5,22,7,350,426
2.5,45,0,47.5,22,14,350,426
2.5,45,0,47.5,22,21,350,426
2.5,45,2.5,47.5,21,2,350,431
2.5,45,2.5,47.5,21,7,350,431
2.5,45,2.5,47.5,21,14,350,431
2.5,45,2.5,47.5,21,21,350,431
2.5,45,5,47.5,5,2,350,436
5,35,2.5,37.5,54,2,31,107
5,35,2.5,37.5,54,7,31,107
5,35,2.5,37.5,54,14,31,107
5,35,2.5,37.5,54,21,31,107
5,35,2.5,37.5,54,28,31,107
5,35,5,37.5,54,2,31,112
5,35,5,37.5,54,7,31,112
5,35,5,37.5,54,14,31,112
5,35,5,37.5,54,21,31,112
5,35,5,37.5,54,28,31,112
5,35,7.5,37.5,53,2,31,117
5,35,7.5,37.5,53,7,31,117
5,35,7.5,37.5,53,14,31,117
5,35,7.5,37.5,53,21,31,117
5,35,7.5,37.5,53,28,31,117
5,45,2.5,47.5,15,2,355,431
5,45,2.5,47.5,15,7,355,431
5,45,2.5,47.5,15,14,355,431
7.5,35,5,37.5,78,2,36,112
7.5,35,5,37.5,78,7,36,112
7.5,35,5,37.5,78,14,36,112
7.5,35,5,37.5,78,21,36,112
7.5,35,5,37.5,78,28,36,112
7.5,35,7.5,37.5,77,2,36,117
7.5,35,7.5,37.5,77,7,36,117
7.5,35,7.5,37.5,77,14,36,117
7.5,35,7.5,37.5,77,21,36,117
7.5,35,7.5,37.5,77,28,36,117
7.5,35,10,37.5,45,2,36,122
7.5,35,10,37.5,45,7,36,122
7.5,35,10,37.5,45,14,36,122
7.5,35,10,37.5,45,21,36,122
7.5,35,10,37.5,45,28,36,122
7.5,45,5,47.5,5,2,360,436
7.5,45,7.5,47.5,3,2,360,441
10,35,7.5,37.5,49,2,41,117
10,35,7.5,37.5,49,7,41,117
10,35,7.5,37.5,49,14,41,117
10,35,7.5,37.5,49,21,41,117
10,35,7.5,37.5,49,28,41,117
10,35,10,37.5,17,2,41,122
10,35,10,37.5,17,7,41,122
10,35,10,37.5,17,14,41,122
10,35,12.5,37.5,19,2,41,127
10,35,12.5,37.5,19,7,41,127
10,35,12.5,37.5,19,14,41,127
12.5,42.5,12.5,45,14,2,289,370
12.5,42.5,12.5,45,14,7,289,370
12.5,42.5,12.5,45,14,14,289,370
15,37.5,12.5,40,25,2,132,208
15,37.5,12.5,40,25,7,132,208
15,37.5,12.5,40,25,14,132,208
15,37.5,12.5,40,25,21,132,208
15,37.5,15,40,6,2,132,213
15,47.5,12.5,50,11,2,456,532
15,47.5,12.5,50,11,7,456,532
15,47.5,15,50,22,2,456,537
15,47.5,15,50,22,7,456,537
15,47.5,15,50,22,14,456,537
15,47.5,15,50,22,21,456,537
15,47.5,17.5,50,12,2,456,542
15,47.5,17.5,50,12,7,456,542
20,40,17.5,42.5,11,2,223,299
20,40,17.5,42.5,11,7,223,299
20,42.5,17.5,45,7,2,304,380
20,42.5,17.5,45,7,7,304,380
20,42.5,20,45,8,2,304,385
20,42.5,20,45,8,7,304,385
20,42.5,22.5,45,6,2,304,390
22.5,37.5,25,40,24,2,147,233
22.5,37.5,25,40,24,7,147,233
22.5,37.5,25,40,24,14,147,233
22.5,37.5,25,40,24,21,147,233
22.5,42.5,20,45,6,2,309,385
22.5,42.5,22.5,45,4,2,309,390
25,42.5,27.5,45,8,2,314,400
25,42.5,27.5,45,8,7,314,400
25,45,22.5,47.5,3,2,395,471
25,45,27.5,47.5,2,2,395,481
25,47.5,22.5,50,18,2,476,552
25,47.5,22.5,50,18,7,476,552
25,47.5,22.5,50,18,14,476,552
25,47.5,25,50,26,2,476,557
25,47.5,25,50,26,7,476,557
25,47.5,25,50,26,14,476,557
25,47.5,25,50,26,21,476,557
25,47.5,27.5,50,26,2,476,562
25,47.5,27.5,50,26,7,476,562
25,47.5,27.5,50,26,14,476,562
25,47.5,27.5,50,26,21,476,562
27.5,37.5,25,40,4,2,157,233
27.5,40,30,42.5,7,2,238,324
27.5,40,30,42.5,7,7,238,324
30,37.5,27.5,40,23,2,162,238
30,37.5,27.5,40,23,7,162,238
30,37.5,27.5,40,23,14,162,238
30,37.5,27.5,40,23,21,162,238
30,40,27.5,42.5,24,2,243,319
30,40,27.5,42.5,24,7,243,319
30,40,27.5,42.5,24,14,243,319
30,40,27.5,42.5,24,21,243,319
30,40,30,42.5,35,2,243,324
30,40,30,42.5,35,7,243,324
30,40,30,42.5,35,14,243,324
30,40,30,42.5,35,21,243,324
30,40,30,42.5,35,28,243,324
